shift_start,shift_name,date,iso_year,iso_week,weekday,weekday_name,trips_total,trips_export,trips_europe,containers_count,orders_nunique,gross_tons
2022-01-03 02:00:00,morning,2022-01-03,2022,1,1,Monday,15,1,14,0,165,246.45469
2022-01-03 14:00:00,afternoon,2022-01-03,2022,1,1,Monday,21,0,21,0,255,217.48241000000002
2022-01-04 02:00:00,morning,2022-01-04,2022,1,2,Tuesday,33,8,25,0,270,507.09699
2022-01-04 14:00:00,afternoon,2022-01-04,2022,1,2,Tuesday,25,1,24,0,230,285.60608
2022-01-05 02:00:00,morning,2022-01-05,2022,1,3,Wednesday,28,12,16,3,183,387.82309
2022-01-05 14:00:00,afternoon,2022-01-05,2022,1,3,Wednesday,21,1,20,1,290,223.56221
2022-01-06 02:00:00,morning,2022-01-06,2022,1,4,Thursday,22,8,14,2,259,282.63498
2022-01-06 14:00:00,afternoon,2022-01-06,2022,1,4,Thursday,23,0,23,0,215,226.51454
2022-01-07 02:00:00,morning,2022-01-07,2022,1,5,Friday,26,10,16,1,176,234.47179
2022-01-07 14:00:00,afternoon,2022-01-07,2022,1,5,Friday,18,0,18,0,214,109.79115
2022-01-10 02:00:00,morning,2022-01-10,2022,2,1,Monday,23,9,14,2,209,257.98975
2022-01-10 14:00:00,afternoon,2022-01-10,2022,2,1,Monday,24,0,24,0,285,173.39101
2022-01-11 02:00:00,morning,2022-01-11,2022,2,2,Tuesday,21,11,10,1,174,134.39404
2022-01-11 14:00:00,afternoon,2022-01-11,2022,2,2,Tuesday,20,0,20,0,295,137.27104
2022-01-12 02:00:00,morning,2022-01-12,2022,2,3,Wednesday,27,13,14,1,189,190.93175
2022-01-12 14:00:00,afternoon,2022-01-12,2022,2,3,Wednesday,13,0,13,0,194,139.77564999999998
2022-01-13 02:00:00,morning,2022-01-13,2022,2,4,Thursday,22,7,16,1,189,270.37943
2022-01-13 14:00:00,afternoon,2022-01-13,2022,2,4,Thursday,23,2,21,0,362,148.20448
2022-01-14 02:00:00,morning,2022-01-14,2022,2,5,Friday,35,17,18,4,276,381.62473
2022-01-14 14:00:00,afternoon,2022-01-14,2022,2,5,Friday,21,0,21,0,394,173.32932
2022-01-17 02:00:00,morning,2022-01-17,2022,3,1,Monday,30,12,18,4,270,258.74174999999997
2022-01-17 14:00:00,afternoon,2022-01-17,2022,3,1,Monday,28,0,28,0,384,339.15883
2022-01-18 02:00:00,morning,2022-01-18,2022,3,2,Tuesday,33,13,21,2,189,378.76941
2022-01-18 14:00:00,afternoon,2022-01-18,2022,3,2,Tuesday,23,0,23,0,334,221.75628
2022-01-19 02:00:00,morning,2022-01-19,2022,3,3,Wednesday,26,8,18,0,285,201.12108
2022-01-19 14:00:00,afternoon,2022-01-19,2022,3,3,Wednesday,27,0,27,0,313,174.56807
2022-01-20 02:00:00,morning,2022-01-20,2022,3,4,Thursday,24,10,15,3,268,272.40358
2022-01-20 14:00:00,afternoon,2022-01-20,2022,3,4,Thursday,24,1,23,0,347,222.62739
2022-01-21 02:00:00,morning,2022-01-21,2022,3,5,Friday,30,12,18,7,176,304.86742
2022-01-21 14:00:00,afternoon,2022-01-21,2022,3,5,Friday,38,1,37,0,490,392.62712
2022-01-24 02:00:00,morning,2022-01-24,2022,4,1,Monday,25,9,16,2,209,287.67932
2022-01-24 14:00:00,afternoon,2022-01-24,2022,4,1,Monday,23,0,23,0,344,298.60056000000003
2022-01-25 02:00:00,morning,2022-01-25,2022,4,2,Tuesday,24,9,15,0,203,340.09537
2022-01-25 14:00:00,afternoon,2022-01-25,2022,4,2,Tuesday,35,0,35,0,461,452.85678
2022-01-26 02:00:00,morning,2022-01-26,2022,4,3,Wednesday,24,12,12,7,208,280.52227999999997
2022-01-26 14:00:00,afternoon,2022-01-26,2022,4,3,Wednesday,30,2,28,0,367,285.42158
2022-01-27 02:00:00,morning,2022-01-27,2022,4,4,Thursday,24,12,12,2,195,245.07802
2022-01-27 14:00:00,afternoon,2022-01-27,2022,4,4,Thursday,34,3,31,0,385,337.71606
2022-01-28 02:00:00,morning,2022-01-28,2022,4,5,Friday,39,18,21,9,231,432.26682
2022-01-28 14:00:00,afternoon,2022-01-28,2022,4,5,Friday,28,1,27,0,443,252.50328
2022-01-31 02:00:00,morning,2022-01-31,2022,5,1,Monday,32,14,18,4,263,347.97862
2022-01-31 14:00:00,afternoon,2022-01-31,2022,5,1,Monday,39,0,39,0,387,423.01191
2022-02-01 02:00:00,morning,2022-02-01,2022,5,2,Tuesday,27,11,16,1,202,343.28421
2022-02-01 14:00:00,afternoon,2022-02-01,2022,5,2,Tuesday,29,0,29,0,378,271.97645
2022-02-02 02:00:00,morning,2022-02-02,2022,5,3,Wednesday,29,14,15,4,262,395.26144999999997
2022-02-02 14:00:00,afternoon,2022-02-02,2022,5,3,Wednesday,36,4,32,0,441,365.54284
2022-02-03 02:00:00,morning,2022-02-03,2022,5,4,Thursday,31,15,16,5,217,366.89919
2022-02-03 14:00:00,afternoon,2022-02-03,2022,5,4,Thursday,31,0,31,0,414,300.48624
2022-02-04 02:00:00,morning,2022-02-04,2022,5,5,Friday,31,16,15,2,198,426.0884
2022-02-04 14:00:00,afternoon,2022-02-04,2022,5,5,Friday,30,0,30,0,515,307.71597
2022-02-07 02:00:00,morning,2022-02-07,2022,6,1,Monday,25,11,14,4,223,341.01913
2022-02-07 14:00:00,afternoon,2022-02-07,2022,6,1,Monday,35,0,35,0,406,371.19505
2022-02-08 02:00:00,morning,2022-02-08,2022,6,2,Tuesday,30,13,17,0,202,289.13332
2022-02-08 14:00:00,afternoon,2022-02-08,2022,6,2,Tuesday,30,0,30,0,491,271.21192
2022-02-09 02:00:00,morning,2022-02-09,2022,6,3,Wednesday,28,14,14,3,198,269.79863
2022-02-09 14:00:00,afternoon,2022-02-09,2022,6,3,Wednesday,37,1,36,0,354,305.14143
2022-02-10 02:00:00,morning,2022-02-10,2022,6,4,Thursday,29,15,14,7,256,310.2172
2022-02-10 14:00:00,afternoon,2022-02-10,2022,6,4,Thursday,28,0,28,0,387,313.42955
2022-02-11 02:00:00,morning,2022-02-11,2022,6,5,Friday,35,24,11,16,234,509.29848
2022-02-11 14:00:00,afternoon,2022-02-11,2022,6,5,Friday,30,0,30,0,379,242.80355
2022-02-14 02:00:00,morning,2022-02-14,2022,7,1,Monday,39,19,20,9,304,424.44976
2022-02-14 14:00:00,afternoon,2022-02-14,2022,7,1,Monday,33,0,33,0,430,337.37345
2022-02-15 02:00:00,morning,2022-02-15,2022,7,2,Tuesday,29,10,19,5,225,456.19606
2022-02-15 14:00:00,afternoon,2022-02-15,2022,7,2,Tuesday,27,0,27,0,462,223.5465
2022-02-16 02:00:00,morning,2022-02-16,2022,7,3,Wednesday,36,24,12,7,222,377.29598
2022-02-16 14:00:00,afternoon,2022-02-16,2022,7,3,Wednesday,29,0,29,0,397,260.23176
2022-02-17 02:00:00,morning,2022-02-17,2022,7,4,Thursday,47,31,18,7,243,375.11034
2022-02-17 14:00:00,afternoon,2022-02-17,2022,7,4,Thursday,30,0,30,0,399,280.24538
2022-02-18 02:00:00,morning,2022-02-18,2022,7,5,Friday,32,16,16,6,243,333.39966
2022-02-18 14:00:00,afternoon,2022-02-18,2022,7,5,Friday,35,0,35,0,477,315.65094
2022-02-21 02:00:00,morning,2022-02-21,2022,8,1,Monday,22,9,13,3,246,219.64795
2022-02-21 14:00:00,afternoon,2022-02-21,2022,8,1,Monday,33,0,33,0,481,389.66186
2022-02-22 02:00:00,morning,2022-02-22,2022,8,2,Tuesday,19,3,16,1,250,220.33392
2022-02-22 14:00:00,afternoon,2022-02-22,2022,8,2,Tuesday,29,0,29,0,444,319.01721
2022-02-23 02:00:00,morning,2022-02-23,2022,8,3,Wednesday,38,25,13,17,251,499.75964
2022-02-23 14:00:00,afternoon,2022-02-23,2022,8,3,Wednesday,37,1,36,0,445,493.21531
2022-02-24 02:00:00,morning,2022-02-24,2022,8,4,Thursday,34,20,14,9,206,349.87178
2022-02-24 14:00:00,afternoon,2022-02-24,2022,8,4,Thursday,30,0,30,0,377,316.52781
2022-02-25 02:00:00,morning,2022-02-25,2022,8,5,Friday,41,27,14,13,254,489.26199
2022-02-25 14:00:00,afternoon,2022-02-25,2022,8,5,Friday,41,0,41,0,521,515.4411
2022-02-28 02:00:00,morning,2022-02-28,2022,9,1,Monday,33,20,13,12,191,435.49317
2022-02-28 14:00:00,afternoon,2022-02-28,2022,9,1,Monday,33,0,33,0,518,384.40505
2022-03-01 02:00:00,morning,2022-03-01,2022,9,2,Tuesday,35,18,17,6,257,408.37362
2022-03-01 14:00:00,afternoon,2022-03-01,2022,9,2,Tuesday,34,0,34,0,480,382.22975
2022-03-02 02:00:00,morning,2022-03-02,2022,9,3,Wednesday,28,13,15,5,272,467.73316
2022-03-02 14:00:00,afternoon,2022-03-02,2022,9,3,Wednesday,37,0,37,0,359,437.90037
2022-03-03 02:00:00,morning,2022-03-03,2022,9,4,Thursday,23,10,13,4,152,295.23391
2022-03-03 14:00:00,afternoon,2022-03-03,2022,9,4,Thursday,32,0,32,0,395,397.69703
2022-03-04 02:00:00,morning,2022-03-04,2022,9,5,Friday,31,13,19,5,258,416.45231
2022-03-04 14:00:00,afternoon,2022-03-04,2022,9,5,Friday,52,4,48,0,588,501.38372
2022-03-07 02:00:00,morning,2022-03-07,2022,10,1,Monday,19,5,14,1,238,420.31569
2022-03-07 14:00:00,afternoon,2022-03-07,2022,10,1,Monday,34,0,34,0,484,381.8799
2022-03-08 02:00:00,morning,2022-03-08,2022,10,2,Tuesday,30,10,21,1,269,429.66252
2022-03-08 14:00:00,afternoon,2022-03-08,2022,10,2,Tuesday,32,0,32,0,487,366.44669999999996
2022-03-09 02:00:00,morning,2022-03-09,2022,10,3,Wednesday,22,10,12,4,214,292.83389999999997
2022-03-09 14:00:00,afternoon,2022-03-09,2022,10,3,Wednesday,37,0,37,0,460,407.79538
