index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
1990-12-31,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,2.4357239512855067,0.4059539918809252,-1.245676985257723,63.4,1.5772870662460692,0.3154574132492094,-1.430718506477562,85.2,-2.934272300469487,-5.046948356807512,-0.32126163387668,75.5,-4.238410596026498,-6.3576158940397365,-1.1473134233822,81.2,-1.9704433497537033,-2.216748768472898,-1.500555499489323,71.1,-2.5316455696202445,-3.9381153305203864,-1.1326243044228133,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-01-07,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,2.4357239512855067,0.4059539918809252,-1.245676985257723,63.4,1.5772870662460692,0.3154574132492094,-1.430718506477562,85.2,-2.934272300469487,-5.046948356807512,-0.32126163387668,75.5,-4.238410596026498,-6.3576158940397365,-1.1473134233822,81.2,-1.9704433497537033,-2.216748768472898,-1.500555499489323,71.1,-2.5316455696202445,-3.9381153305203864,-1.1326243044228133,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-01-14,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,2.4357239512855067,0.4059539918809252,-1.245676985257723,63.4,1.5772870662460692,0.3154574132492094,-1.430718506477562,85.2,-2.934272300469487,-5.046948356807512,-0.32126163387668,75.5,-4.238410596026498,-6.3576158940397365,-1.1473134233822,81.2,-1.9704433497537033,-2.216748768472898,-1.500555499489323,71.1,-2.5316455696202445,-3.9381153305203864,-1.1326243044228133,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-01-21,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,2.4357239512855067,0.4059539918809252,-1.245676985257723,63.4,1.5772870662460692,0.3154574132492094,-1.430718506477562,85.2,-2.934272300469487,-5.046948356807512,-0.32126163387668,75.5,-4.238410596026498,-6.3576158940397365,-1.1473134233822,81.2,-1.9704433497537033,-2.216748768472898,-1.500555499489323,71.1,-2.5316455696202445,-3.9381153305203864,-1.1326243044228133,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-01-28,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.7,2.4357239512855067,0.4059539918809252,-1.0923372526687143,64.4,1.5772870662460692,0.3154574132492094,-1.3596036660377009,82.7,-2.934272300469487,-5.046948356807512,-0.5030355198817639,72.3,-4.238410596026498,-6.3576158940397365,-1.2820825121686563,79.6,-1.9704433497537033,-2.216748768472898,-1.6927586386238846,69.3,-2.5316455696202445,-3.9381153305203864,-1.2631189644932344,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-02-04,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.7,2.4357239512855067,0.4059539918809252,-1.0923372526687143,64.4,1.5772870662460692,0.3154574132492094,-1.3596036660377009,82.7,-2.934272300469487,-5.046948356807512,-0.5030355198817639,72.3,-4.238410596026498,-6.3576158940397365,-1.2820825121686563,79.6,-1.9704433497537033,-2.216748768472898,-1.6927586386238846,69.3,-2.5316455696202445,-3.9381153305203864,-1.2631189644932344,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-02-11,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.7,2.4357239512855067,0.4059539918809252,-1.0923372526687143,64.4,1.5772870662460692,0.3154574132492094,-1.3596036660377009,82.7,-2.934272300469487,-5.046948356807512,-0.5030355198817639,72.3,-4.238410596026498,-6.3576158940397365,-1.2820825121686563,79.6,-1.9704433497537033,-2.216748768472898,-1.6927586386238846,69.3,-2.5316455696202445,-3.9381153305203864,-1.2631189644932344,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-02-18,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.7,2.4357239512855067,0.4059539918809252,-1.0923372526687143,64.4,1.5772870662460692,0.3154574132492094,-1.3596036660377009,82.7,-2.934272300469487,-5.046948356807512,-0.5030355198817639,72.3,-4.238410596026498,-6.3576158940397365,-1.2820825121686563,79.6,-1.9704433497537033,-2.216748768472898,-1.6927586386238846,69.3,-2.5316455696202445,-3.9381153305203864,-1.2631189644932344,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-02-25,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.2,-0.6605019815059454,0.4059539918809252,-1.1349316228323278,63.7,-1.0869565217391353,0.3154574132492094,-1.4093840543456035,82.3,-0.48367593712213,-5.046948356807512,-0.5321193416425777,71.0,-1.7980636237897585,-6.3576158940397365,-1.336832454488154,80.0,0.5025125628140836,-2.216748768472898,-1.6447078538402438,69.2,-0.1443001443001357,-3.9381153305203864,-1.2703686678304795,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-03-04,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.2,-0.6605019815059454,0.4059539918809252,-1.1349316228323278,63.7,-1.0869565217391353,0.3154574132492094,-1.4093840543456035,82.3,-0.48367593712213,-5.046948356807512,-0.5321193416425777,71.0,-1.7980636237897585,-6.3576158940397365,-1.336832454488154,80.0,0.5025125628140836,-2.216748768472898,-1.6447078538402438,69.2,-0.1443001443001357,-3.9381153305203864,-1.2703686678304795,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
