date,iso_year,iso_week,iso_weekday,shift,binhits,gross_tons,cartons_count,pallets_count,vydejky_unique
2022-01-02,2021,52,7,night,57,31.45688,9,46,0
2022-01-03,2022,1,1,day,1528,571.3342,323,797,0
2022-01-03,2022,1,1,night,860,347.89586,101,444,0
2022-01-04,2022,1,2,day,1980,756.99987,195,1116,0
2022-01-04,2022,1,2,night,931,445.73822,47,666,0
2022-01-05,2022,1,3,day,1479,412.32093,380,620,0
2022-01-05,2022,1,3,night,751,393.90665,18,600,0
2022-01-06,2022,1,4,day,1125,295.30832,316,506,0
2022-01-06,2022,1,4,night,706,344.56262,17,591,0
2022-01-07,2022,1,5,day,994,276.21424,249,445,0
2022-01-07,2022,1,5,night,616,209.66085,124,373,0
2022-01-08,2022,1,6,night,169,49.40724,8,134,0
2022-01-10,2022,2,1,day,1063,357.40806,266,486,0
2022-01-10,2022,2,1,night,967,391.38294,46,586,0
2022-01-11,2022,2,2,day,1246,299.92713,398,463,0
2022-01-11,2022,2,2,night,713,260.4189,56,496,0
2022-01-12,2022,2,3,day,1116,301.96655,309,459,0
2022-01-12,2022,2,3,night,698,270.71478,162,398,0
2022-01-13,2022,2,4,day,1549,372.47343,374,641,0
2022-01-13,2022,2,4,night,639,334.46746,48,511,0
2022-01-14,2022,2,5,day,1483,268.25331,468,469,0
2022-01-14,2022,2,5,night,760,464.92643,84,570,0
2022-01-15,2022,2,6,night,299,88.83366,0,246,0
2022-01-17,2022,3,1,day,1865,613.37856,516,802,0
2022-01-17,2022,3,1,night,741,344.21349,77,526,0
2022-01-18,2022,3,2,day,1927,525.91308,374,825,0
2022-01-18,2022,3,2,night,985,458.89182,39,748,0
2022-01-19,2022,3,3,day,1767,532.26285,422,789,0
2022-01-19,2022,3,3,night,880,471.97763,60,670,0
2022-01-20,2022,3,4,day,1770,479.00398,358,832,0
2022-01-20,2022,3,4,night,995,605.32474,52,772,0
2022-01-21,2022,3,5,day,1603,422.3173,417,691,0
2022-01-21,2022,3,5,night,1075,608.5614,68,766,0
2022-01-22,2022,3,6,night,454,146.65866,20,299,0
2022-01-24,2022,4,1,day,1525,528.94346,388,742,0
2022-01-24,2022,4,1,night,719,510.02574,47,594,0
2022-01-25,2022,4,2,day,1771,507.00303,417,800,0
2022-01-25,2022,4,2,night,1016,541.41315,59,799,0
2022-01-26,2022,4,3,day,1748,559.3827699999999,354,784,0
2022-01-26,2022,4,3,night,986,465.78583,62,741,0
2022-01-27,2022,4,4,day,1611,529.45677,370,791,0
2022-01-27,2022,4,4,night,810,470.49787,60,606,0
2022-01-28,2022,4,5,day,1806,421.11435,488,709,0
2022-01-28,2022,4,5,night,1003,625.71384,67,748,0
2022-01-29,2022,4,6,night,391,156.79261,18,303,0
2022-01-31,2022,5,1,day,1622,517.16603,352,797,0
2022-01-31,2022,5,1,night,676,451.56005,28,536,0
2022-02-01,2022,5,2,day,1935,612.64837,369,903,0
2022-02-01,2022,5,2,night,832,319.73619,118,537,0
2022-02-02,2022,5,3,day,1924,644.34302,421,891,0
2022-02-02,2022,5,3,night,779,366.6167,40,596,0
2022-02-03,2022,5,4,day,1790,551.59609,413,819,0
2022-02-03,2022,5,4,night,870,492.6777,59,656,0
2022-02-04,2022,5,5,day,1567,285.9004,534,482,0
2022-02-04,2022,5,5,night,702,357.23989,51,506,0
2022-02-05,2022,5,6,night,298,195.22823,17,249,0
2022-02-07,2022,6,1,day,1908,565.92292,429,847,0
2022-02-07,2022,6,1,night,943,474.6537,42,637,0
2022-02-08,2022,6,2,day,1818,513.55693,377,849,0
2022-02-08,2022,6,2,night,938,455.08203,115,653,0
2022-02-09,2022,6,3,day,1776,635.32177,376,887,0
2022-02-09,2022,6,3,night,1198,551.98142,44,945,0
2022-02-10,2022,6,4,day,1683,564.44261,361,791,0
2022-02-10,2022,6,4,night,902,437.42945,73,670,0
2022-02-11,2022,6,5,day,1791,430.22728,438,697,0
2022-02-11,2022,6,5,night,769,461.92285,39,612,0
2022-02-12,2022,6,6,night,343,133.5124,6,277,0
2022-02-14,2022,7,1,day,1691,535.93042,460,802,0
2022-02-14,2022,7,1,night,858,529.15099,44,615,0
2022-02-15,2022,7,2,day,1525,394.21902,354,671,0
2022-02-15,2022,7,2,night,1130,524.74442,85,835,0
2022-02-16,2022,7,3,day,1961,607.06376,343,942,0
2022-02-16,2022,7,3,night,1133,531.14987,76,790,0
2022-02-17,2022,7,4,day,1808,494.09553,418,798,0
2022-02-17,2022,7,4,night,961,503.50976,50,791,0
2022-02-18,2022,7,5,day,1914,478.92692,466,813,0
2022-02-18,2022,7,5,night,911,462.71785,50,670,0
2022-02-19,2022,7,6,night,520,283.25306,12,414,0
2022-02-20,2022,7,7,night,33,28.375,0,24,0
2022-02-21,2022,8,1,day,1797,471.78451,426,778,0
2022-02-21,2022,8,1,night,855,501.9506,133,572,0
2022-02-22,2022,8,2,day,1503,422.43536,434,632,0
2022-02-22,2022,8,2,night,1005,488.55401,176,643,0
2022-02-23,2022,8,3,day,1689,605.54078,422,801,0
2022-02-23,2022,8,3,night,1045,461.7763,150,694,0
2022-02-24,2022,8,4,day,1410,434.27979,323,633,0
2022-02-24,2022,8,4,night,1090,588.0332,116,790,0
2022-02-25,2022,8,5,day,1614,448.17334,461,673,0
2022-02-25,2022,8,5,night,918,450.99601,83,704,0
2022-02-26,2022,8,6,day,42,33.094,0,38,0
2022-02-26,2022,8,6,night,337,160.89036,10,290,0
2022-02-27,2022,8,7,night,347,254.64026,9,275,0
2022-02-28,2022,9,1,day,1341,336.47131,430,504,0
2022-02-28,2022,9,1,night,1210,559.35697,116,695,0
2022-03-01,2022,9,2,day,1641,529.78396,400,760,0
2022-03-01,2022,9,2,night,877,418.19851,108,636,0
2022-03-02,2022,9,3,day,1774,599.61498,417,829,0
2022-03-02,2022,9,3,night,1164,501.90217,84,845,0
2022-03-03,2022,9,4,day,1456,460.42297,365,657,0
2022-03-03,2022,9,4,night,1013,550.3271,103,773,0
2022-03-04,2022,9,5,day,1585,478.12872,465,683,0
2022-03-04,2022,9,5,night,997,527.76296,95,749,0
2022-03-05,2022,9,6,night,455,274.28515,16,407,0
2022-03-07,2022,10,1,day,1741,600.21096,406,783,0
2022-03-07,2022,10,1,night,1059,565.17148,47,712,0
2022-03-08,2022,10,2,day,1743,624.2054,400,856,0
2022-03-08,2022,10,2,night,1181,580.61669,142,878,0
2022-03-09,2022,10,3,day,1704,575.03856,356,851,0
2022-03-09,2022,10,3,night,1111,474.42458,168,721,0
2022-03-10,2022,10,4,day,1718,585.55986,367,779,0
2022-03-10,2022,10,4,night,1164,571.11139,116,871,0
2022-03-11,2022,10,5,day,1741,576.52317,432,794,0
2022-03-11,2022,10,5,night,1108,643.52514,62,864,0
2022-03-12,2022,10,6,night,470,220.64268,5,354,0
2022-03-13,2022,10,7,night,244,192.395,0,228,0
2022-03-14,2022,11,1,day,1439,447.98562,382,658,0
2022-03-14,2022,11,1,night,746,399.34446,60,590,0
2022-03-15,2022,11,2,day,1792,586.26589,429,819,0
2022-03-15,2022,11,2,night,839,335.56684,114,607,0
2022-03-16,2022,11,3,day,1623,599.42478,384,828,0
2022-03-16,2022,11,3,night,1113,568.14827,36,741,0
2022-03-17,2022,11,4,day,1804,512.17112,478,770,0
2022-03-17,2022,11,4,night,929,488.48219,48,755,0
2022-03-18,2022,11,5,day,1989,474.02981,442,819,0
2022-03-18,2022,11,5,night,967,543.90461,55,776,0
2022-03-19,2022,11,6,night,452,284.57998,6,388,0
2022-03-20,2022,11,7,night,12,4.37556,0,12,0
2022-03-21,2022,12,1,day,2040,761.57065,432,947,0
2022-03-21,2022,12,1,night,771,401.87351,52,580,0
2022-03-22,2022,12,2,day,2287,774.49038,486,1043,0
2022-03-22,2022,12,2,night,1085,530.33194,135,788,0
2022-03-23,2022,12,3,day,2007,709.23998,337,1119,0
2022-03-23,2022,12,3,night,1027,592.04194,68,825,0
